artist_name,mb_id,mb_country,mb_area,mb_begin_area,mb_tags,mb_genres,mb_score,artist_id
Savage,974781ac-0f7d-4922-a537-ac1f611ea247,IT,Italy,,,,100,2t97iXd3qCH0qMvf83HziW
Cash Money & Marvelous,295902bb-ab32-412f-98c5-cf414fad07af,US,United States,,hip hop,hip hop,100,0DuR2iEsIGnc2FtPFIKXvT
Orleans,5049ad6c-5ca0-46cb-9416-4567597be83f,US,United States,Woodstock,2008 universal fire victim|rock|soft rock,rock|soft rock,100,1667U2YoucgG5Pdvm2M59c
Gianni Morandi,11bb0196-0dc3-41fa-be26-671ca78799f2,IT,Italy,Monghidoro,pop,pop,100,15FrhfFYJIx7Ijltkpjbsr
JAŸ-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,US,United States,Brooklyn,boom bap|chipmunk soul|east coast hip hop|grammy winner|hardcore hip hop|hip hop|pop|pop rap,boom bap|chipmunk soul|east coast hip hop|hardcore hip hop|hip hop|pop|pop rap,100,3nFkdlSjzX9mRTtwJOzDYB
Gerry Boulet,3e500f28-5a02-47f7-ad7f-d646770de22f,,Québec,Saint-Jean-sur-Richelieu,rock,rock,100,1byKIdu4GbAYNkwsrfN6mv
London Boys,362a3ab7-829e-4425-a90f-344aac0d38a3,DE,Germany,,pop,pop,100,6DM9YCoED2hkW1N1nuOjbu
Tina Turner,9072df14-b61e-42e2-b4f4-6bbb7fdb5586,CH,Switzerland,Nutbush,box set|english|pop|pop rock|pop soul|rock|soul,pop|pop rock|pop soul|rock|soul,100,1zuJe6b1roixEKMOtyrEak
Quarterflash,1d70afd6-493c-4840-90db-5fdd114898de,US,United States,Portland,2008 universal fire victim|new wave|rock,new wave|rock,100,3VJakY5Yw5phAOF4Bada5v
Valentino,14667f96-6a55-418e-b096-a3d044638748,BA,Bosnia and Herzegovina,Sarajevo,,,100,2FmDJ4FPJ4kTIaOkK4IFDp
Timbiriche,6fe116e4-1fa1-4bd5-b175-c405598a1bae,MX,Mexico,,latin|pop|teen pop,latin|pop|teen pop,100,1FbygZnWsyUjzjTGLhWVlO
Company B,b4ac7833-73fc-4d72-a7f0-d9de80554b55,US,United States,Miami,freestyle,freestyle,100,56qkRjq9qsAxK5fc7U5moa
Paul Davis,589963d6-366e-4d55-adae-41621b74cece,US,United States,Meridian,country rock|singer-songwriter|soft rock|soul|yacht rock,country rock|singer-songwriter|soft rock|soul|yacht rock,100,6EJmqnuK0r6qiAevFFiNNR
Vinicio Capossela,5115929f-f133-47b4-bf1c-8a0df582ce23,IT,Italy,Hannover,folk|italian|singer-songwriter,folk|singer-songwriter,100,6FlxhoUGATC40TALMesaFM
Hithouse,168d0341-0b19-45b7-9159-3746b48ff7f4,NL,Netherlands,Rijswijk,,,100,0Cgm3m8kDUeNJXAAcruwGp
Attaque 77,f74e2126-0bbf-4a3a-8e91-ec23d8d63921,AR,Argentina,Buenos Aires,argentina|hardcore punk|otras canciones|punk|punk rock|rock,hardcore punk|punk|punk rock|rock,100,5rI6C5mJm6GYXbGHhpHTu9
Martha and the Muffins,d0a4fd70-d8ab-442e-8fb0-f5608936dce3,CA,Canada,Toronto,canadian|classic pop and rock|pop rock|rock,pop rock|rock,100,5nWbdgU2jcFSbrPV7EAoLK
Yes,c1d4f2ba-cf39-460c-9528-6b827d3417a1,GB,United Kingdom,London,aor|art rock|british|classic rock|disco|electronic|garage rock|hard rock|montreaux|pop rock|progressive|progressive pop|progressive rock|psychedelic rock|rock|symphonic prog|synth-pop,aor|art rock|classic rock|disco|electronic|garage rock|hard rock|pop rock|progressive|progressive pop|progressive rock|psychedelic rock|rock|symphonic prog|synth-pop,100,7AC976RDJzL2asmZuz7qil
Donna Summer,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,US,United States,Boston,dance|dance-pop|disco|electronic|hi-nrg|pop|pop soul|rock|smooth soul|soul,dance|dance-pop|disco|electronic|hi-nrg|pop|pop soul|rock|smooth soul|soul,100,2eogQKWWoohI3BSnoG7E2U
Jermaine Dupri,fb75bc76-a50b-4d3a-b060-63092a4c6bbf,US,United States,Asheville,contemporary r&b|hip hop|pop rap|r&b|soul,contemporary r&b|hip hop|pop rap|r&b|soul,100,6nfYGe7IIuuP5bMY1jkJP6
Dżem,732bb732-4334-4128-b76a-e130b369c996,PL,Poland,,blues rock|polish,blues rock,100,5ADo6yIOeD8LJglejYcuen
Pepe Kalle,c2a1a86c-1219-4a03-b34b-e4db2506bcb0,CD,Democratic Republic of the Congo,Kinshasa,soukous,soukous,100,6zK5u6YhHezhkI3QY485yV
Rick Springfield,88543892-2eef-4a6a-a84c-5b8502b80421,AU,Australia,South Wentworthville,aor|bubblegum pop|hard rock|new wave|pop|pop rock|power pop|rock|soft rock|synth-pop,aor|bubblegum pop|hard rock|new wave|pop|pop rock|power pop|rock|soft rock|synth-pop,100,6IFXsrXBpwbIqtOUOiAa3p
Del The Funky Homosapien,a31a5e0c-d37a-41a8-90d5-9e256a47d83b,US,United States,Oakland,abstract hip hop|boom bap|conscious hip hop|experimental hip hop|hip hop|nerdcore|west coast hip hop,abstract hip hop|boom bap|conscious hip hop|experimental hip hop|hip hop|nerdcore|west coast hip hop,100,0YsLR3SQd5QTXAhGIGX7cl
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,GB,United Kingdom,Hounslow,adult contemporary|aor|art pop|british|easy listening|pop|pop rock|pop soul|progressive pop|progressive rock|rock|soft rock|sophisti-pop|synth-pop,aor|art pop|easy listening|pop|pop rock|pop soul|progressive pop|progressive rock|rock|soft rock|sophisti-pop|synth-pop,100,4lxfqrEsLX6N1N4OCSkILp
Richard Carpenter,412faa8b-0bf2-490a-aaea-45185504f2b2,US,United States,New Haven,2008 universal fire victim,,100,7slnlqXyKCLVEirP005Q2n
EPMD,4fa39dc8-c695-4e0e-ba04-92c63d99c9f9,US,United States,Brentwood,hip hop,hip hop,100,3zpKjsMg2gw1St5WcWoUJN
Roo'RA,113e73f7-db43-488f-b620-b240e1457af4,KR,South Korea,,co-ed group|dance-pop|k-pop|pop rap|reggae-pop,dance-pop|k-pop|pop rap|reggae-pop,100,7bb3cdFh1kkHdopjeJRgca
Berlin,c7cb9a2e-ff57-4bb8-bd2c-83524e18e369,US,United States,Orange County,2008 universal fire victim|classic pop and rock|dance-pop|new wave|pop|pop rock|synth-pop|synthpop|usa,dance-pop|new wave|pop|pop rock|synth-pop,100,2aS6jYh7ysTL1ZUsHneNgM
Kabah,eae04d6c-28b9-4680-8ebc-72ad918b53e0,MX,Mexico,Ciudad de México,latin pop|pop,latin pop|pop,100,61hAcjvvUS6EXMpeeHwaDi
Stadio,b0f31d7e-684e-4c2f-86ca-a9f5a6784d3f,IT,Italy,,,,100,4zf0kIjnzqjWlI3Eaw5VlA
Mellow Man Ace,eb37b2c4-94bd-4d8f-8b73-8efdcec51013,US,United States,Pinar del Río,cuban|hip hop,hip hop,100,37YcGi7z4aXgzWu4jGRe4H
Gary Moore,a8806b5c-3ee0-4277-94d3-1a5427a7707c,GB,United Kingdom,Belfast,blues|blues rock|electric blues|hard rock|heavy metal|rock,blues|blues rock|electric blues|hard rock|heavy metal|rock,100,23wr9RJZg0PmYvVFyNkQ4j
Seals and Crofts,b0633a9d-b576-4d7c-bb26-e4c6ed2728a9,US,United States,Los Angeles,close harmony|folk rock|pop rock|singer/songwriter|soft rock|yacht rock,close harmony|folk rock|pop rock|soft rock|yacht rock,100,6jdObwsrIjSRnBbMw6lPBj
Restless Heart,f4c639bd-5f03-45ac-9d32-4937a4384723,US,United States,Nashville,country|country pop,country|country pop,100,0FcmRWJUfnCuwoXE1H2b0H
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,GB,United Kingdom,Godalming,art rock|british|dad rock|folk|pop|pop rock|progressive|progressive pop|progressive rock|rock|rock opera|soft rock|symphonic prog|vyrzukhisuc-artiest,art rock|folk|pop|pop rock|progressive|progressive pop|progressive rock|rock|rock opera|soft rock|symphonic prog,100,3CkvROUTQ6nRi9yQOcsB50
The Cover Girls,6bd8c926-3135-4d0c-acd6-8dd42fec3661,US,United States,New York,,,100,6D01mATo26VaiiCfZzpWAm
Santa Esmeralda,b233a9a9-2538-4c5b-986a-5843650e2611,FR,France,,classic pop and rock|disco|euro-disco|funk|latin disco|pop,disco|euro-disco|funk|latin disco|pop,100,0iGmfKLgK5eSMgHp8YgLnS
Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,ES,Spain,Madrid,electro house|electropop|latin|latin pop|nepo baby|pop,electro house|electropop|latin|latin pop|pop,100,7qG3b048QCHVRO5Pv1T5lw
Vilma Palma e Vampiros,a03c336b-5295-4ad8-baa9-0309b47603c4,AR,Argentina,,,,100,5VQCk9RiLwri99OgOT34kq
Laura Branigan,917976a6-75b1-46af-b57b-71f13de20422,US,United States,Mount Kisco,american|ballad|pop|synth-pop,ballad|pop|synth-pop,100,4463nfFMmK1cwAWBQDwT5e
Tasmin Archer,44ecd2ac-a5b9-4b64-8edb-f3c76a5fa439,GB,United Kingdom,Bradford,electronic|pop|pop rock|rock|synth-pop,electronic|pop|pop rock|rock|synth-pop,100,6EgtYGZoF5jLydCpz43xu1
The Stranglers,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,GB,United Kingdom,Guildford,alternative rock|art punk|baroque pop|new wave|pop rock|post-punk|pub rock|punk|punk rock|rock,alternative rock|art punk|baroque pop|new wave|pop rock|post-punk|pub rock|punk|punk rock|rock,100,0RUEHcBiENFEqxgicqS2ig
Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,US,United States,Tupelo,actors|blue-eyed soul|blues|christmas music|country|film soundtrack|gospel|guitarists|https://musicbrainz.org/artist/01809552-4f87-45b0-afff-2c6f0730a3be|pop|pop rock|r&b|rock|rock & roll|rock and roll|rock musicians|rock-and-roll|rockabilly|singers|soul,blue-eyed soul|blues|christmas music|country|gospel|pop|pop rock|r&b|rock|rock and roll|rockabilly|soul,100,43ZHCT0cAZBISjO8DG9PnE
Bush,4b585938-f271-45e2-b19a-91c634b5e396,,England,Welling,alternative pop|alternative rock music|ambient pop|art pop|art rock|baroque pop|british|new wave|pop|pop rock|progressive pop|progressive rock music|rock|sound recording executives and producers|women composers|women rock musicians|women singers,alternative pop|ambient pop|art pop|art rock|baroque pop|new wave|pop|pop rock|progressive pop|rock,100,78SHxLdtysAXgywQ4vE0Oa
Voggue,ee95c8c1-aae3-41d1-9227-59b744972e23,CA,Canada,,80s|dance pop|pop,pop,100,0tWsBrKnjxVA7clvKCgGgZ
